symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,sector,industry,url
OKTA,Okta Inc. Class A Common Stock,$116.31,8.00,7.386%,10432891,19930284116.00,United States,2017,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/okta
OLED,Universal Display Corporation Common Stock,$152.76,3.91,2.627%,547549,7251377577.00,United States,,Technology,Electrical Products,/market-activity/stocks/oled
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$105.38,1.99,1.925%,808086,6457357509.00,United States,2015,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/olli
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$76.44,1.13,1.50%,46129,3689848846.00,Mexico,2006,Consumer Discretionary,Aerospace,/market-activity/stocks/omab
ON,ON Semiconductor Corporation Common Stock,$46.49,2.00,4.495%,8671082,19591868194.00,United States,,Technology,Semiconductors,/market-activity/stocks/on
ONB,Old National Bancorp Common Stock,$22.15,-0.09,-0.405%,2276028,7065296250.00,United States,,Finance,Major Banks,/market-activity/stocks/onb
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.94,0.0217,0.087%,4981,7955236500.00,United States,,Finance,Major Banks,/market-activity/stocks/onbpo
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.04,0.01,0.04%,11373,7987134000.00,United States,,Finance,Major Banks,/market-activity/stocks/onbpp
ONC,BeiGene Ltd. American Depositary Shares,$262.21,4.90,1.904%,567987,27983206691.00,Cayman Islands,2016,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/onc
OPCH,Option Care Health Inc. Common Stock,$34.60,0.48,1.407%,1246318,5719932251.00,United States,,Health Care,Medical/Nursing Services,/market-activity/stocks/opch
ORLY,O'Reilly Automotive Inc. Common Stock,$1339.67,-17.10,-1.26%,417253,76726172374.00,United States,1993,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/orly
OS,OneStream Inc. Class A Common Stock,$23.73,1.10,4.861%,2102681,5664231852.00,United States,2024,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/os
OSIS,OSI Systems Inc. Common Stock (DE),$180.71,-10.97,-5.723%,636428,3035798431.00,United States,1997,Technology,Semiconductors,/market-activity/stocks/osis
OTEX,Open Text Corporation Common Shares,$26.01,0.42,1.641%,11046138,6915546629.00,Canada,1996,Technology,EDP Services,/market-activity/stocks/otex
OTTR,Otter Tail Corporation Common Stock,$78.95,0.06,0.076%,409503,3302320521.00,United States,,Utilities,Electric Utilities: Central,/market-activity/stocks/ottr
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.841,0.091,0.383%,9236,4138797600.00,United States,,Finance,Finance Companies,/market-activity/stocks/oxlcl
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.11,-0.075,-0.31%,3336,4185496000.00,United States,,Finance,Investment Managers,/market-activity/stocks/oxlcn
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.07,-0.01,-0.043%,754,4004952000.00,United States,,Finance,Investment Managers,/market-activity/stocks/oxlco
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.2144,-0.0007,-0.003%,2803,4203619840.00,United States,,Finance,Investment Managers,/market-activity/stocks/oxlcp
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.10,0.03,0.125%,2926,4183760000.00,United States,,Finance,Finance Companies,/market-activity/stocks/oxlcz
OZK,Bank OZK Common Stock,$45.39,-0.30,-0.657%,1069741,5135249031.00,United States,,Finance,Major Banks,/market-activity/stocks/ozk
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$18.95,-0.35,-1.813%,4432040,13336554253.00,United States,1998,Energy,Natural Gas Distribution,/market-activity/stocks/paa
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$20.33,-0.27,-1.311%,1442073,4020127876.00,United States,,Energy,Natural Gas Distribution,/market-activity/stocks/pagp
PANW,Palo Alto Networks Inc. Common Stock,$184.28,-0.10,-0.054%,4533109,122011788000.00,United States,,Technology,Computer peripheral equipment,/market-activity/stocks/panw
PARA,Paramount Global Class B Common Stock,$11.51,0.03,0.261%,7340563,7719875737.00,United States,,Industrials,Broadcasting,/market-activity/stocks/para
PARAA,Paramount Global Class A Common Stock,$22.64,0.08,0.355%,14205,15184881554.00,United States,,Industrials,Broadcasting,/market-activity/stocks/paraa
PATK,Patrick Industries Inc. Common Stock,$86.66,-0.78,-0.892%,656065,2915649875.00,United States,,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/patk
PAYO,Payoneer Global Inc. Common Stock,$8.34,0.34,4.25%,5102965,3001182994.00,United States,,Consumer Discretionary,Business Services,/market-activity/stocks/payo
PAYX,Paychex Inc. Common Stock,$152.10,0.10,0.066%,1867539,54765593555.00,United States,1983,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/payx
PCAR,PACCAR Inc. Common Stock,$102.97,1.49,1.468%,2327577,54038924031.00,United States,,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/pcar
PCH,PotlatchDeltic Corporation Common Stock,$47.09,0.04,0.085%,356769,3710126920.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/pch
PCTY,Paylocity Holding Corporation Common Stock,$201.96,2.92,1.467%,371113,11286980326.00,United States,2014,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pcty
PCVX,Vaxcyte Inc. Common Stock,$73.89,3.65,5.196%,1988436,9514196250.00,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pcvx
PDCO,Patterson Companies Inc. Common Stock,$31.14,0.01,0.032%,602801,2755080360.00,United States,1992,Health Care,Medical Specialities,/market-activity/stocks/pdco
PDD,PDD Holdings Inc. American Depositary Shares,$120.21,6.80,5.996%,8987479,165393667725.00,China,2018,Consumer Discretionary,Business Services,/market-activity/stocks/pdd
PECO,Phillips Edison & Company Inc. Common Stock,$36.73,0.19,0.52%,506850,4598596000.00,United States,2021,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/peco
PEGA,Pegasystems Inc. Common Stock,$79.33,1.70,2.19%,807639,6814357992.00,United States,1996,Technology,EDP Services,/market-activity/stocks/pega
PENN,PENN Entertainment Inc. Common Stock,$20.09,0.34,1.722%,2281750,3072712844.00,United States,1994,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/penn
PEP,PepsiCo Inc. Common Stock,$153.88,-0.31,-0.201%,5577495,211046395071.00,United States,,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/pep
PFG,Principal Financial Group Inc Common Stock,$87.06,1.44,1.682%,1526178,19638239903.00,United States,2001,Finance,Accident &Health Insurance,/market-activity/stocks/pfg
PI,Impinj Inc. Common Stock,$94.82,4.62,5.122%,526947,2705985013.00,United States,2016,Technology,Industrial Machinery/Components,/market-activity/stocks/pi
PLMR,Palomar Holdings Inc. Common stock,$128.89,1.71,1.345%,325146,3438478700.00,United States,2019,Finance,Property-Casualty Insurers,/market-activity/stocks/plmr
PLTR,Palantir Technologies Inc. Class A Common Stock,$90.13,5.73,6.789%,115651954,211386981886.00,United States,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pltr
PLXS,Plexus Corp. Common Stock,$127.41,1.57,1.248%,147382,3445186531.00,United States,,Technology,Electrical Products,/market-activity/stocks/plxs
PNFP,Pinnacle Financial Partners Inc. Common Stock,$108.56,1.26,1.174%,691524,8398932317.00,United States,,Finance,Major Banks,/market-activity/stocks/pnfp
PODD,Insulet Corporation Common Stock,$270.81,1.11,0.412%,483219,19017931224.00,United States,2007,Health Care,Medical/Dental Instruments,/market-activity/stocks/podd
PONY,Pony AI Inc. American Depositary Shares ,$15.21,0.50,3.399%,1416441,5322677854.00,China,2024,Technology,EDP Services,/market-activity/stocks/pony
POOL,Pool Corporation Common Stock,$343.92,2.63,0.771%,340358,12941869523.00,United States,1995,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/pool
POWI,Power Integrations Inc. Common Stock,$59.45,0.61,1.037%,578226,3384666850.00,United States,1997,Technology,Semiconductors,/market-activity/stocks/powi
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.33,0.23,1.09%,11540,2533081115.00,United States,,Industrials,Ordnance And Accessories,/market-activity/stocks/powwp
PPBI,Pacific Premier Bancorp Inc,$22.61,-0.20,-0.877%,638660,2180458183.00,United States,,Finance,Major Banks,/market-activity/stocks/ppbi
PPC,Pilgrim's Pride Corporation Common Stock,$53.38,-0.53,-0.983%,1185530,12657583303.00,United States,,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/ppc
PRCT,PROCEPT BioRobotics Corporation Common Stock,$63.37,-1.61,-2.478%,1342081,3473861019.00,United States,2021,Health Care,Medical/Dental Instruments,/market-activity/stocks/prct
PRGS,Progress Software Corporation Common Stock (DE),$55.90,0.92,1.673%,491111,2424364609.00,United States,1991,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/prgs
PRVA,Privia Health Group Inc. Common Stock,$25.69,0.17,0.666%,559408,3095983671.00,United States,2021,Health Care,Medical/Nursing Services,/market-activity/stocks/prva
PSMT,PriceSmart Inc. Common Stock,$85.99,0.02,0.023%,224749,2636655047.00,United States,,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/psmt
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.15,0.07,6.481%,4060517,2455491831.00,Sweden,,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/psny
PTC,PTC Inc. Common Stock,$161.16,2.72,1.717%,705488,19391342029.00,United States,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ptc
PTCT,PTC Therapeutics Inc. Common Stock,$51.93,0.13,0.251%,881249,4095686280.00,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ptct
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.30,-0.21,-2.796%,15405492,2820649168.00,United States,1993,Energy,Oil & Gas Production,/market-activity/stocks/pten
PTGX,Protagonist Therapeutics Inc. Common Stock,$38.45,-0.21,-0.543%,1509646,2360225912.00,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ptgx
PTON,Peloton Interactive Inc. Class A Common Stock,$6.89,-0.06,-0.863%,16762790,2686855377.00,United States,2019,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/pton
PTVE,Pactiv Evergreen Inc. Common stock,$17.87,0.04,0.224%,1400649,3227867643.00,United States,2020,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/ptve
PYCR,Paycor HCM Inc. Common Stock,$22.35,0.00,0.00%,2947982,4062603038.00,United States,2021,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pycr
PYPL,PayPal Holdings Inc. Common Stock,$69.50,2.02,2.993%,14452688,68752350414.00,United States,,Consumer Discretionary,Business Services,/market-activity/stocks/pypl
QCOM,QUALCOMM Incorporated Common Stock,$158.49,4.03,2.609%,6784258,175289940000.00,United States,1991,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/qcom
QDEL,QuidelOrtho Corporation Common Stock,$39.67,0.70,1.796%,627594,2675604400.00,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/qdel
QFIN,Qifu Technology Inc. American Depositary Shares,$43.42,3.74,9.425%,1477909,6741149305.00,China,2018,Finance,Finance: Consumer Services,/market-activity/stocks/qfin
QLYS,Qualys Inc. Common Stock,$131.62,1.38,1.06%,257501,4801191189.00,United States,2012,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/qlys
QRVO,Qorvo Inc. Common Stock,$71.14,1.87,2.70%,1884558,6644250628.00,United States,,Technology,Semiconductors,/market-activity/stocks/qrvo
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$40.87,-0.23,-0.56%,835428,3780521020.00,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rare
RDNT,RadNet Inc. Common Stock,$53.09,1.26,2.431%,1169524,3930874649.00,United States,,Health Care,Medical Specialities,/market-activity/stocks/rdnt
REG,Regency Centers Corporation Common Stock,$77.09,0.74,0.969%,1323144,13981446120.00,United States,1993,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/reg
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.40,-0.4362,-1.91%,1175,4062581309.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/regco
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.50,0.11,0.47%,2628,4262083070.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/regcp
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$687.15,11.66,1.726%,828677,75122455236.00,United States,1991,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/regn
RELY,Remitly Global Inc. Common Stock,$22.22,-0.78,-3.391%,3500300,4457495984.00,United States,2021,Consumer Discretionary,Business Services,/market-activity/stocks/rely
REYN,Reynolds Consumer Products Inc. Common Stock,$23.49,-0.37,-1.551%,743493,4936920854.00,United States,2020,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/reyn
RGEN,Repligen Corporation Common Stock,$157.67,2.86,1.847%,654974,8833733731.00,United States,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/rgen
RGLD,Royal Gold Inc. Common Stock,$150.66,2.93,1.983%,433216,9907193087.00,United States,,Industrials,Precious Metals,/market-activity/stocks/rgld
RIOT,Riot Platforms Inc. Common Stock ,$8.88,0.47,5.589%,20736207,3109842920.00,United States,,Finance,Finance: Consumer Services,/market-activity/stocks/riot
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.42,0.16,1.421%,19012362,12912759190.00,United States,2021,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/rivn
RKLB,Rocket Lab USA Inc. Common Stock,$20.40,1.405,7.397%,18365321,9252319938.00,United States,2020,Industrials,Military/Government/Technical,/market-activity/stocks/rklb
RMBS,Rambus Inc. Common Stock,$53.95,0.65,1.22%,564297,5764900244.00,United States,1997,Technology,Semiconductors,/market-activity/stocks/rmbs
RNA,Avidity Biosciences Inc. Common Stock,$29.55,0.99,3.466%,1568739,3552273495.00,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rna
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.10,-0.11,-1.771%,703259,2980055247.00,United Kingdom,,Utilities,Electric Utilities: Central,/market-activity/stocks/rnw
ROAD,Construction Partners Inc. Class A Common Stock,$68.95,1.34,1.982%,370912,3857711268.00,United States,2018,Industrials,Military/Government/Technical,/market-activity/stocks/road
ROIV,Roivant Sciences Ltd. Common Shares,$10.70,0.38,3.682%,6668477,7634979201.00,United Kingdom,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/roiv
ROKU,Roku Inc. Class A Common Stock,$85.07,4.66,5.795%,4805978,12415494872.00,United States,2017,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/roku
ROOT,Root Inc. Class A Common Stock,$142.75,10.40,7.858%,1041226,2169800000.00,United States,2020,Finance,Property-Casualty Insurers,/market-activity/stocks/root
ROP,Roper Technologies Inc. Common Stock,$593.81,8.98,1.535%,629127,63766409769.00,United States,1992,Industrials,Industrial Machinery/Components,/market-activity/stocks/rop
ROST,Ross Stores Inc. Common Stock,$138.64,2.67,1.964%,5162603,45741383872.00,United States,1985,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/rost
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$33.77,0.45,1.351%,5877763,19466823450.00,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rprx
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.88,-0.18,-0.375%,531237,5077390550.00,United States,2016,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/rrr
RUM,Rumble Inc. Class A Common Stock,$8.86,0.68,8.313%,1952536,3451130038.00,United States,2021,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/rum
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.36,1.36,2.473%,273625,4466336742.00,United States,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/rusha
RUSHB,Rush Enterprises Inc. Class B,$55.37,0.56,1.022%,18768,4387882636.00,United States,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/rushb
RVMD,Revolution Medicines Inc. Common Stock,$39.62,1.66,4.373%,1528504,7365885976.00,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/rvmd
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.58,0.11,1.70%,22785053,2645098602.00,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/rxrx
RYAAY,Ryanair Holdings plc American Depositary Shares,$50.08,3.51,7.537%,1472241,27518825685.00,Ireland,1997,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/ryaay
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$52.97,-0.25,-0.47%,740229,3348960819.00,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rytm
SAIA,Saia Inc. Common Stock,$395.19,-1.95,-0.491%,646037,10523347740.00,United States,,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/saia
SAIC,Science Applications International Corporation Common Stock,$102.63,1.60,1.584%,833954,5016709987.00,United States,,Technology,EDP Services,/market-activity/stocks/saic
SAIL,SailPoint Inc. Common Stock,$23.41,0.14,0.602%,1005797,12794980462.00,United States,2025,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sail
SANM,Sanmina Corporation Common Stock,$77.20,2.30,3.071%,426537,4193914627.00,United States,1993,Technology,Electrical Products,/market-activity/stocks/sanm
SATS,EchoStar  Corporation Common Stock,$30.79,-0.25,-0.805%,2598508,8819573073.00,United States,,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/sats
SBAC,SBA Communications Corporation Class A Common Stock,$220.38,1.03,0.47%,792237,23716246812.00,United States,1999,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sbac
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.03,-0.20,-0.734%,497576,2314096036.00,United States,,Finance,Major Banks,/market-activity/stocks/sbcf
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.09,0.06,0.352%,2252699,4065898529.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sbra
SBUX,Starbucks Corporation Common Stock,$111.69,-0.37,-0.33%,11925749,126868671000.00,United States,1992,Consumer Discretionary,Restaurants,/market-activity/stocks/sbux
SEIC,SEI Investments Company Common Stock,$76.93,0.65,0.852%,1104858,9766297965.00,United States,1981,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/seic
SFD,Smithfield Foods Inc. Common Stock,$20.33,0.56,2.833%,596378,8080549487.00,United States,2025,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/sfd
SFM,Sprouts Farmers Market Inc. Common Stock,$144.71,-0.64,-0.44%,1057438,14266290629.00,United States,2013,Consumer Staples,Food Chains,/market-activity/stocks/sfm
SFNC,Simmons First National Corporation Class A Common Stock,$20.90,-0.08,-0.381%,581817,2629368745.00,United States,,Finance,Major Banks,/market-activity/stocks/sfnc
SGRY,Surgery Partners Inc. Common Stock,$23.97,0.17,0.714%,1713073,3046910931.00,United States,2015,Health Care,Hospital/Nursing Management,/market-activity/stocks/sgry
SHC,Sotera Health Company Common Stock,$11.82,0.35,3.051%,1119049,3350654902.00,United States,2020,Health Care,Misc Health and Biotechnology Services,/market-activity/stocks/shc
SHOO,Steven Madden Ltd. Common Stock,$29.01,-0.44,-1.494%,1316501,2099852007.00,United States,1993,Consumer Discretionary,Shoe Manufacturing,/market-activity/stocks/shoo
SIGI,Selective Insurance Group Inc. Common Stock,$85.04,-0.71,-0.828%,395228,5170858816.00,United States,,Finance,Property-Casualty Insurers,/market-activity/stocks/sigi
SIRI,SiriusXM Holdings Inc. Common Stock,$23.23,-0.42,-1.776%,5261045,7869595600.00,United States,,Consumer Discretionary,Broadcasting,/market-activity/stocks/siri
SITM,SiTime Corporation Common Stock,$182.19,29.77,19.532%,717375,4299288830.00,United States,2019,Technology,Semiconductors,/market-activity/stocks/sitm
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$52.09,-0.70,-1.326%,415907,2090262728.00,United States,2023,Finance,Property-Casualty Insurers,/market-activity/stocks/skwd
SKYW,SkyWest Inc. Common Stock,$92.91,1.72,1.886%,466314,3747061879.00,United States,1986,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/skyw
SLAB,Silicon Laboratories Inc. Common Stock,$136.92,2.96,2.21%,432976,4444105546.00,United States,2000,Technology,Semiconductors,/market-activity/stocks/slab
SLM,SLM Corporation Common Stock,$29.27,0.28,0.966%,2426871,6159094733.00,United States,,Finance,Finance: Consumer Services,/market-activity/stocks/slm
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.549,0.4491,0.606%,3772,15686858669.00,United States,,Finance,Finance: Consumer Services,/market-activity/stocks/slmbp
SLNO,Soleno Therapeutics Inc. Common Stock,$44.99,0.55,1.238%,612959,2063119522.00,United States,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/slno
SMCI,Super Micro Computer Inc. Common Stock,$38.90,-0.24,-0.613%,69558530,23086424593.00,United States,2020,Technology,Computer Manufacturing,/market-activity/stocks/smci
SMMT,Summit Therapeutics Inc. Common Stock ,$19.09,-0.04,-0.209%,2681689,14082305549.00,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/smmt
SMTC,Semtech Corporation Common Stock,$36.84,0.79,2.191%,1480805,2788156673.00,United States,,Technology,Semiconductors,/market-activity/stocks/smtc
SNDK,Sandisk Corporation Common Stock,$48.47,-0.22,-0.452%,5071768,6979680000.00,United States,,Technology,Electronic Components,/market-activity/stocks/sndk
SNEX,StoneX Group Inc. Common Stock,$120.22,2.21,1.873%,268494,3857213497.00,United States,,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/snex
SNPS,Synopsys Inc. Common Stock,$447.96,2.49,0.559%,1273912,69263609245.00,United States,1992,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/snps
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$45.75,0.37,0.815%,306514,4379968574.00,Switzerland,,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/snre
SNY,Sanofi ADS,$59.15,1.45,2.513%,3617481,149427417894.00,France,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sny
SOFI,SoFi Technologies Inc. Common Stock  ,$13.43,0.34,2.597%,40972933,14726535087.00,United States,,Finance,Finance: Consumer Services,/market-activity/stocks/sofi
SOUN,SoundHound AI Inc Class A Common Stock,$10.15,0.435,4.478%,29261420,3752964784.00,United States,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/soun
SPSC,SPS Commerce Inc. Common Stock,$133.83,1.67,1.264%,209338,5055272606.00,United States,2010,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/spsc
SRAD,Sportradar Group AG Class A Ordinary Shares,$21.80,-0.02,-0.092%,1233122,6499915664.00,Switzerland,2021,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/srad
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$107.67,4.81,4.676%,1958686,10447443300.00,United States,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/srpt
SRRK,Scholar Rock Holding Corporation Common Stock,$36.14,-0.95,-2.561%,1030387,3421618215.00,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/srrk
SSNC,SS&C Technologies Holdings Inc. Common Stock,$86.97,0.68,0.788%,894117,21436907249.00,United States,2010,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ssnc
SSRM,SSR Mining Inc. Common Stock,$10.42,0.66,6.762%,1977234,2105841185.00,Canada,,Industrials,Precious Metals,/market-activity/stocks/ssrm
STEP,StepStone Group Inc. Class A Common Stock,$57.15,1.14,2.035%,404978,6628084864.00,United States,2020,Finance,Investment Managers,/market-activity/stocks/step
STLD,Steel Dynamics Inc.,$127.72,1.35,1.068%,2523724,19178944292.00,United States,1996,Industrials,Steel/Iron Ore,/market-activity/stocks/stld
STNE,StoneCo Ltd. Class A Common Shares,$9.28,0.15,1.643%,4556903,2866926999.00,Brazil,2018,Technology,EDP Services,/market-activity/stocks/stne
STRA,Strategic Education Inc. Common Stock,$82.29,0.92,1.131%,150875,2016301262.00,United States,1996,Real Estate,Other Consumer Services,/market-activity/stocks/stra
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$94.35,1.80,1.945%,138820,24281147708.00,United States,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/strk
STRL,Sterling Infrastructure Inc. Common Stock,$128.66,6.38,5.218%,670530,3937393559.00,United States,,Industrials,Military/Government/Technical,/market-activity/stocks/strl
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$92.43,-1.65,-1.754%,5175612,19568114335.00,Ireland,2002,Technology,Electronic Components,/market-activity/stocks/stx
SWKS,Skyworks Solutions Inc. Common Stock,$67.39,1.37,2.075%,3094253,10832337473.00,United States,,Technology,Semiconductors,/market-activity/stocks/swks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$50.59,-0.79,-1.538%,3369254,3791004652.00,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/swtx
SYBT,Stock Yards Bancorp Inc. Common Stock,$70.20,-0.66,-0.931%,70637,2066516221.00,United States,,Finance,Major Banks,/market-activity/stocks/sybt
SYM,Symbotic Inc. Class A Common Stock,$22.57,0.70,3.201%,1221002,13280002926.00,United States,2021,Industrials,Industrial Machinery/Components,/market-activity/stocks/sym
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$63.61,1.69,2.729%,624097,2492659181.00,United States,2002,Technology,Semiconductors,/market-activity/stocks/syna
TBBK,The Bancorp Inc Common Stock,$51.245,-2.345,-4.376%,1092591,2463202537.00,United States,2004,Finance,Major Banks,/market-activity/stocks/tbbk
TCBI,Texas Capital Bancshares Inc. Common Stock,$75.19,0.47,0.629%,505372,3459715741.00,United States,2003,Finance,Major Banks,/market-activity/stocks/tcbi
TCOM,Trip.com Group Limited American Depositary Shares,$64.01,4.65,7.834%,7478519,41394739174.00,China,2003,Consumer Discretionary,Business Services,/market-activity/stocks/tcom
TEAM,Atlassian Corporation Class A Common Stock,$276.73,3.11,1.137%,1853255,45381577280.00,Australia,2015,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/team
TECH,Bio-Techne Corp Common Stock,$62.20,2.08,3.46%,2143320,9833053883.00,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/tech
TEM,Tempus AI Inc. Class A Common Stock,$53.06,0.33,0.626%,10587292,9137605862.00,United States,2024,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/tem
TENB,Tenable Holdings Inc. Common Stock,$38.54,0.50,1.314%,1100619,4636455999.00,United States,2018,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/tenb
TER,Teradyne Inc. Common Stock,$110.21,2.98,2.779%,2386307,17823025201.00,United States,,Industrials,Electrical Products,/market-activity/stocks/ter
